objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
797,False,69.121.3,1969.0,False,,,[],"[{'constituentID': 1244, 'role': 'Maker', 'name': 'Possibly T. G. Hawkes and Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Possibly,T. G. Hawkes and Company,,,Hawkes and Company T. G.,American,,9999.0,,,,1880–90,1880,1890,Cut blown glass,5 x 10 1/2 in. (12.7 x 26.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 12.7, 'Width': 26.7}}]","Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",Made in,Corning,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/797,,https://www.wikidata.org/wiki/Q116372897,False,774.0
798,False,46.140.404,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/176915.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/176915.jpg,[],"[{'constituentID': 1245, 'role': 'Maker', 'name': 'Probably Hobbs, Brockunier and Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500330432', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q16997505', 'gender': ''}]",The American Wing,Bowl,Hobnail bowl,American,,,,,Maker,Probably,"Hobbs, Brockunier and Company",1863–1891,,"Hobbs, Brockunier and Company",American,1863.0,1891.0,,https://www.wikidata.org/wiki/Q16997505,http://vocab.getty.edu/page/ulan/500330432,after 1886,1887,1896,Pressed glass,Dimensions unavailable,"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 41}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Wheeling,West Virginia,,United States,Southern,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/798,,https://www.wikidata.org/wiki/Q116372890,False,774.0
799,False,53.199,1953.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP108073.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP108073.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP108074.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP108075.jpg']","[{'constituentID': 166055, 'role': 'Maker', 'name': 'Isaac Hutton', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500524522', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q37640816', 'gender': ''}]",The American Wing,Bowl,Punch Bowl,American,,,,,Maker,,Isaac Hutton,"American, New York 1766–1855 Albany, New York",,"Hutton, Isaac",American,1766.0,1855.0,,https://www.wikidata.org/wiki/Q37640816,http://vocab.getty.edu/page/ulan/500524522,1811,1811,1811,Silver,"Overall: 4 3/4 x 10 1/8 in. (12.1 x 25.7 cm); 32 oz. 17 dwt. (1022.3 g)
Foot: Diam. 6 1/16 in. (15.4 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 25.7176, 'Height': 12.065, 'Weight': 1.0223}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 15.3988}}]","Gift of Earl D. Babst, in memory of Alice Edwina Uhl Babst, 1953",Made in,Albany,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/799,,https://www.wikidata.org/wiki/Q116372893,False,774.0
800,False,1981.432.3,1981.0,False,,,[],"[{'constituentID': 1246, 'role': 'Maker', 'name': 'William P. Jervis', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500111370', 'constituentWikidata_URL': '', 'gender': ''}, {'constituentID': 1247, 'role': 'Maker', 'name': 'Jervis Pottery', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,William P. Jervis,"American (born England), Stoke-on-Trent 1851–1925 Sparta, New Jersey",,"Jervis, William P.","American, born England",1851.0,1925.0,,,http://vocab.getty.edu/page/ulan/500111370,1908–12,1908,1912,Earthenware,2 1/4 x 4 3/4 in. (5.7 x 12.1 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 5.7, 'Width': 12.1}}]","Gift of Florence I. Balasny-Barnes, in memory of her sister, Mrs. Ella B. Darivoff, 1981",Made in,Oyster Bay,New York,,United States,Mid-Atlantic,,,,,,,,,2023-07-29T04:54:55.24Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/800,,https://www.wikidata.org/wiki/Q116372896,False,774.0
801,False,33.120.126,1933.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP108068.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP108068.jpg,['https://images.metmuseum.org/CRDImages/ad/original/DP108069.jpg'],"[{'constituentID': 1248, 'role': 'Maker', 'name': 'Chauncey Johnson', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Punch Bowl,American,,,,,Maker,,Chauncey Johnson,active ca. 1825–41,,"Johnson, Chauncey",American,1822.0,1841.0,,,,ca. 1825,1822,1825,Silver,"Overall: 3 x 7 1/8 in. (7.6 x 18.1 cm); 10 oz. 15 dwt. (334.2 g)
Foot diameter: 3 1/2 in. (8.9 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 18.1, 'Height': 7.62, 'Weight': 0.3342}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 8.89}}]","Bequest of Alphonso T. Clearwater, 1933",Made in,Albany,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/801,,https://www.wikidata.org/wiki/Q116372891,False,774.0
802,True,38.63,1938.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP104414.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP104414.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP307790.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP104415.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP104416.jpg']","[{'constituentID': 1249, 'role': 'Maker', 'name': 'Cornelius Kierstede', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500068837', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q67131647', 'gender': ''}]",The American Wing,Bowl,Two-handled Bowl,American,,,,,Maker,,Cornelius Kierstede,1674–ca. 1757,,"Kierstede, Cornelius",American,1674.0,1760.0,,https://www.wikidata.org/wiki/Q67131647,http://vocab.getty.edu/page/ulan/500068837,1700–1710,1700,1710,Silver,"Overall: 5 3/8 x 13 13/16 in. (13.7 x 35.1 cm); 25 oz. 19 dwt. (806.9 g)
Lip: Diam. 9 11/16 in. (24.6 cm)
Foot: Diam. 4 13/16 in. (12.2 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 13.6525, 'Weight': 0.8069, 'Width': 35.0838}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 12.2238}}, {'elementName': 'Lip diameter', 'elementDescription': None, 'elementMeasurements': {'Diameter': 24.6063}}]","Samuel D. Lee Fund, 1938",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-11-18T04:57:10.787Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/802,"[{'term': 'Tulips', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300379705', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q30345409'}]",https://www.wikidata.org/wiki/Q29382872,True,
803,False,23.80.17,1923.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP104407.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP104407.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP104408.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP104409.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/52526.jpg']","[{'constituentID': 1250, 'role': 'Maker', 'name': 'Jesse Kip', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Two-handled bowl,Two-handled bowl,American,,,,,Maker,,Jesse Kip,baptized 1660–1722,,"Kip, Jesse",American,1660.0,1722.0,,,,1690–1710,1690,1710,Silver,"Overall: 4 15/16 x 11 15/16 in. (12.5 x 30.3 cm); 20 oz. 7 dwt. (632.7 g)
Lip: Diam. 8 9/16 in. (21.7 cm)
Foot: Diam. 4 1/8 in. (10.5 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 12.5413, 'Weight': 0.6327, 'Width': 30.32}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 10.4775}}, {'elementName': 'Lip diameter', 'elementDescription': None, 'elementMeasurements': {'Diameter': 21.7475}}]","Gift of Mr. and Mrs. William A. Moore, 1923",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-09-27T04:54:32.717Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/803,,https://www.wikidata.org/wiki/Q116372889,False,
804,False,68.186.2,1968.0,False,,,[],"[{'constituentID': 1251, 'role': 'Maker', 'name': 'Knowles, Taylor, and Knowles', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,"Knowles, Taylor, and Knowles",1870–1929,,"Knowles, Taylor, and Knowles",American,1870.0,1929.0,,,,after 1893,1894,1903,Porcelain,H. 4 1/4 in. (10.8 cm); W. 6 5/8 in. (16.8 cm); Diam. 4 1/4 in. (10.8 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 10.8}}, {'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 10.8, 'Height': 10.8, 'Width': 16.8}}]","Purchase, Anonymous Gift, 1968",Made in,East Liverpool,Ohio,,United States,Midwest,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/804,"[{'term': 'Portraits', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300015637', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q134307'}, {'term': 'Women', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025943', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q467'}]",https://www.wikidata.org/wiki/Q116372888,False,774.0
805,False,1985.92,1985.0,False,,,[],"[{'constituentID': 164941, 'role': 'Maker', 'name': 'Marcus and Co.', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500524439', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Two-handled Bowl,American,,,,,Maker,,Marcus and Co.,"American, New York, 1892–1942",,Marcus and Co.,American,1892.0,1942.0,,,http://vocab.getty.edu/page/ulan/500524439,1902–17,1902,1917,"Silver, stones","Overall: 3 x 12 13/16 x 4 5/16 in. (7.6 x 32.5 x 11 cm); 7 oz. 12 dwt. (236.7 g)
Foot: Diam. 3 1/2 in. (8.9 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 10.9538, 'Height': 7.62, 'Weight': 0.2367, 'Width': 32.5438}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 8.89}}]","Friends of the American Wing Fund, 1985",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/805,,https://www.wikidata.org/wiki/Q116372886,False,706.0
806,False,26.95,1926.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP250635.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP250635.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP216628.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP216636.jpg']","[{'constituentID': 1157, 'role': 'Maker', 'name': 'Myer Myers', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500092592', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q29441860', 'gender': ''}]",The American Wing,Dish,Dish,American,,,,,Maker,,Myer Myers,1723–1795,,"Myers, Myer",American,1723.0,1795.0,,https://www.wikidata.org/wiki/Q29441860,http://vocab.getty.edu/page/ulan/500092592,1754–70,1750,1770,Silver,H. 2 3/8 in. (6 cm); Diam. 12 3/8 in. (31.4 cm); WT: 30 oz. 12 dwt (952 g),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Weight': 0.018910766}}, {'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 31.432564, 'Height': 6.0325, 'Weight': 0.952}}]","Gift of William Samuel Johnson, in memory of his wife, Carrie G. Johnson, 1926",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/806,,https://www.wikidata.org/wiki/Q116372887,False,774.0
807,False,46.140.361,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA6369.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA6369.jpg,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Vase,Vase,American,,,,,Maker,,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,1886–88,1886,1888,Blown glass,H. 4 1/2 in. (11.4 cm); Diam. 9 3/4 in. (24.8 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 24.765, 'Height': 11.43}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/807,,https://www.wikidata.org/wiki/Q116372874,False,774.0
808,False,46.140.494,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/176266.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/176266.jpg,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'Probably New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Probably,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,after 1883,1884,1893,Blown glass,H. 3 1/2 in. (8.9 cm); Diam. 9 1/2 in. (24.1 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 24.13, 'Height': 8.89}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/808,,https://www.wikidata.org/wiki/Q116372885,False,774.0
809,False,46.140.495,1946.0,False,,,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,after 1883,1884,1893,Blown glass,H. 3 15/16 in. (10 cm); Diam. 8 1/4 in. (21 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 20.955, 'Height': 10.0013}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/809,,https://www.wikidata.org/wiki/Q116390358,False,774.0
810,False,1979.191.2,1979.0,True,https://images.metmuseum.org/CRDImages/ad/original/218918.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/218918.jpg,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'Possibly New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Bowl,Footed Bowl,American,,,,,Maker,Possibly,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,1850–70,1850,1870,Pressed glass,H. 5 1/2 in. (14 cm); Diam. 8 1/4 in. (21 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 20.955, 'Height': 13.97}}]","Gift of Anita G. Muller, 1979",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-09-13T04:54:32.27Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/810,,https://www.wikidata.org/wiki/Q116372873,False,
811,False,1986.307.1,1986.0,False,,,[],"[{'constituentID': 1254, 'role': 'Decorator', 'name': 'Clara Chipman Newton', 'constituentULAN_URL': '(not assigned)', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q18588966', 'gender': 'Female'}, {'constituentID': 1238, 'role': 'Manufacturer', 'name': 'Manufactured by Ceramic Art Company, Trenton, New Jersey', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356006', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Decorator,,Clara Chipman Newton,1848–1936,,"Newton, Clara Chipman",,1848.0,1936.0,Female,https://www.wikidata.org/wiki/Q18588966,(not assigned),ca. 1890–95,1887,1895,"Porcelain, overglaze enamel decoration and raised gold paste decoration",H. 3 5/8 in. (9.2 cm); Diam. 6 1/4 in. (15.9 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 15.875, 'Height': 9.2075}}]","Purchase, Friends of the American Wing Fund and Anonymous Gift, 1986",Made in,Trenton,New Jersey,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/811,"[{'term': 'Leaves', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300011892', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q33971'}]",https://www.wikidata.org/wiki/Q98224422,False,774.0
812,False,40.184.11,1940.0,True,https://images.metmuseum.org/CRDImages/ad/original/122858.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/122858.jpg,[],"[{'constituentID': 1255, 'role': 'Maker', 'name': 'Robert Palethorp Jr.', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,Robert Palethorp Jr.,1797–1822,,"Palethorp, Jr. Robert",American,1797.0,1822.0,,,,1817–21,1817,1821,Pewter,2 1/2 x 5 3/8 x 5 3/8 in. (6.4 x 13.7 x 13.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 13.7, 'Height': 6.4, 'Width': 13.6525}}]","Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/812,,https://www.wikidata.org/wiki/Q116372880,False,774.0
813,False,51.171.60,1951.0,True,https://images.metmuseum.org/CRDImages/ad/original/153257.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/153257.jpg,[],"[{'constituentID': 1256, 'role': 'Maker', 'name': 'Possibly Providence Flint Glass Works', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Possibly,Providence Flint Glass Works,1830–33,,Providence Flint Glass Works,American,1830.0,1833.0,,,,1830–35,1830,1835,Lacy pressed glass,Diam. 7 15/16 in. (20.2 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 20.2}}]","Gift of Mrs. Charles W. Green, in memory of Dr. Charles W. Green, 1951",Made in,Providence,Rhode Island,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/813,,https://www.wikidata.org/wiki/Q116372883,False,774.0
